dataset_name,model_version,threshold,mode,precision,recall,f1,fp_rate,recommended,recommendation_reason,accuracy,tp,fp,tn,fn,size,positive_only,latency_ms_avg,model_status,dataset_status,note
deepset/prompt-injections,external-tuned,0.3,Lightweight Model Only,1.0,0.6075949367088608,0.7559055118110236,0.0,True,best F1 with precision >= 0.70 preference,0.8442211055276382,48,0,120,31,199,False,4.325,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.3,Hybrid / Full Pipeline,1.0,0.6329113924050633,0.7751937984496124,0.0,True,best F1 with precision >= 0.70 preference,0.8542713567839196,50,0,120,29,199,False,5.026,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.3,Lightweight Model Only,0.9946380697050938,0.8875598086124402,0.9380530973451329,0.003629764065335753,True,best F1 with precision >= 0.70 preference,0.9494324045407637,371,2,549,47,969,False,4.552,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.3,Hybrid / Full Pipeline,0.948849104859335,0.8875598086124402,0.9171817058096416,0.036297640653357534,True,best F1 with precision >= 0.70 preference,0.9308565531475749,371,20,531,47,969,False,7.034,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.3,Lightweight Model Only,,0.9866666666666667,,,True,positive-only dataset; recall-oriented recommendation,0.9866666666666667,296,,,4,300,True,4.109,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
Lakera/gandalf_ignore_instructions,external-tuned,0.3,Hybrid / Full Pipeline,,0.9866666666666667,,,True,positive-only dataset; recall-oriented recommendation,0.9866666666666667,296,,,4,300,True,4.722,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.35,Lightweight Model Only,1.0,0.6075949367088608,0.7559055118110236,0.0,False,,0.8442211055276382,48,0,120,31,199,False,3.613,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
deepset/prompt-injections,external-tuned,0.35,Hybrid / Full Pipeline,1.0,0.6329113924050633,0.7751937984496124,0.0,False,,0.8542713567839196,50,0,120,29,199,False,4.778,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.35,Lightweight Model Only,0.9946380697050938,0.8875598086124402,0.9380530973451329,0.003629764065335753,False,,0.9494324045407637,371,2,549,47,969,False,3.988,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
protectai/prompt-injection-validation,external-tuned,0.35,Hybrid / Full Pipeline,0.948849104859335,0.8875598086124402,0.9171817058096416,0.036297640653357534,False,,0.9308565531475749,371,20,531,47,969,False,5.297,enabled,loaded,Loaded from held-out eval split: datasets\external_splits\eval_external_prompt_injection.jsonl
